Datetime,WindSpeed
8/8/2017 15:30,4.905
8/8/2017 15:40,4.907
8/8/2017 15:50,4.903
8/8/2017 16:00,4.905
8/8/2017 16:10,4.905
8/8/2017 16:20,4.903
8/8/2017 16:30,4.903
8/8/2017 16:40,4.904
8/8/2017 16:50,4.906
8/8/2017 17:00,4.91
8/8/2017 17:10,4.907
8/8/2017 17:20,4.905
8/8/2017 17:30,4.905
8/8/2017 17:40,4.904
8/8/2017 17:50,4.905
8/8/2017 18:00,4.907
8/8/2017 18:10,4.903
8/8/2017 18:20,4.904
8/8/2017 18:30,4.903
8/8/2017 18:40,4.904
8/8/2017 18:50,4.902
8/8/2017 19:00,4.902
8/8/2017 19:10,4.902
8/8/2017 19:20,4.903
8/8/2017 19:30,4.902
8/8/2017 19:40,4.902
8/8/2017 19:50,4.903
8/8/2017 20:00,4.906
8/8/2017 20:10,4.904
8/8/2017 20:20,4.907
8/8/2017 20:30,4.91
8/8/2017 20:40,4.906
8/8/2017 20:50,4.908
8/8/2017 21:00,4.904
8/8/2017 21:10,4.905
8/8/2017 21:20,4.909
8/8/2017 21:30,4.907
8/8/2017 21:40,4.905
8/8/2017 21:50,4.909
8/8/2017 22:00,4.903
8/8/2017 22:10,4.906
8/8/2017 22:20,4.907
8/8/2017 22:30,4.907
8/8/2017 22:40,4.909
8/8/2017 22:50,4.91
8/8/2017 23:00,4.903
8/8/2017 23:10,4.908
8/8/2017 23:20,4.911
8/8/2017 23:30,4.91
8/8/2017 23:40,4.913
8/8/2017 23:50,4.912
8/9/2017 0:00,4.907
8/9/2017 0:10,4.906
8/9/2017 0:20,4.911
8/9/2017 0:30,4.911
8/9/2017 0:40,4.91
8/9/2017 0:50,4.913
8/9/2017 1:00,4.908
8/9/2017 1:10,4.908
8/9/2017 1:20,4.909
8/9/2017 1:30,4.911
8/9/2017 1:40,4.909
8/9/2017 1:50,4.911
8/9/2017 2:00,4.907
8/9/2017 2:10,4.909
8/9/2017 2:20,4.91
8/9/2017 2:30,4.909
8/9/2017 2:40,4.91
8/9/2017 2:50,4.91
8/9/2017 3:00,4.909
8/9/2017 3:10,4.909
8/9/2017 3:20,4.909
8/9/2017 3:30,4.911
8/9/2017 3:40,4.91
8/9/2017 3:50,4.909
8/9/2017 4:00,4.91
8/9/2017 4:10,4.911
8/9/2017 4:20,4.911
8/9/2017 4:30,4.91
8/9/2017 4:40,4.911
8/9/2017 4:50,4.908
8/9/2017 5:00,4.908
8/9/2017 5:10,4.907
8/9/2017 5:20,4.907
8/9/2017 5:30,4.91
8/9/2017 5:40,4.908
8/9/2017 5:50,4.91
8/9/2017 6:00,4.912
8/9/2017 6:10,4.908
8/9/2017 6:20,4.908
8/9/2017 6:30,4.91
8/9/2017 6:40,4.909
8/9/2017 6:50,4.909
8/9/2017 7:00,4.909
8/9/2017 7:10,4.909
8/9/2017 7:20,4.908
8/9/2017 7:30,4.911
8/9/2017 7:40,4.909
8/9/2017 7:50,4.91
8/9/2017 8:00,4.911
8/9/2017 8:10,4.91
8/9/2017 8:20,4.91
8/9/2017 8:30,4.908
8/9/2017 8:40,4.909
8/9/2017 8:50,4.91
8/9/2017 9:00,4.908
8/9/2017 9:10,4.906
8/9/2017 9:20,4.905
8/9/2017 9:30,4.905
8/9/2017 9:40,4.907
8/9/2017 9:50,4.907
8/9/2017 10:00,4.907
8/9/2017 10:10,4.91
8/9/2017 10:20,4.91
8/9/2017 10:30,4.903
8/9/2017 10:40,4.906
8/9/2017 10:50,4.909
8/9/2017 11:00,4.907
8/9/2017 11:10,4.907
8/9/2017 11:20,4.905
8/9/2017 11:30,4.906
8/9/2017 11:40,4.909
8/9/2017 11:50,4.908
8/9/2017 12:00,4.905
8/9/2017 12:10,4.906
8/9/2017 12:20,4.904
8/9/2017 12:30,4.904
8/9/2017 12:40,4.906
8/9/2017 12:50,4.906
8/9/2017 13:00,4.906
8/9/2017 13:10,4.907
8/9/2017 13:20,4.906
8/9/2017 13:30,4.905
8/9/2017 13:40,4.904
8/9/2017 13:50,4.907
8/9/2017 14:00,4.904
8/9/2017 14:10,4.904
8/9/2017 14:20,4.905
8/9/2017 14:30,4.905
8/9/2017 14:40,4.905
8/9/2017 14:50,4.907
8/9/2017 15:00,4.906
8/9/2017 15:10,4.905
8/9/2017 15:20,4.907
8/9/2017 15:30,4.906
8/9/2017 15:40,4.905
8/9/2017 15:50,4.905
8/9/2017 16:00,4.904
8/9/2017 16:10,4.904
8/9/2017 16:20,4.904
8/9/2017 16:30,4.908
8/9/2017 16:40,4.904
8/9/2017 16:50,4.906
8/9/2017 17:00,4.908
8/9/2017 17:10,4.907
8/9/2017 17:20,4.904
8/9/2017 17:30,4.908
8/9/2017 17:40,4.904
8/9/2017 17:50,4.905
8/9/2017 18:00,4.908
8/9/2017 18:10,4.905
8/9/2017 18:20,4.905
8/9/2017 18:30,4.905
8/9/2017 18:40,4.905
8/9/2017 18:50,4.906
8/9/2017 19:00,4.903
8/9/2017 19:10,4.907
8/9/2017 19:20,4.904
8/9/2017 19:30,4.904
8/9/2017 19:40,4.904
8/9/2017 19:50,4.903
8/9/2017 20:00,4.908
8/9/2017 20:10,4.903
8/9/2017 20:20,4.907
8/9/2017 20:30,4.908
8/9/2017 20:40,4.907
8/9/2017 20:50,4.907
8/9/2017 21:00,4.903
8/9/2017 21:10,4.905
8/9/2017 21:20,4.906
8/9/2017 21:30,4.902
8/9/2017 21:40,4.904
8/9/2017 21:50,4.907
8/9/2017 22:00,4.904
8/9/2017 22:10,4.907
8/9/2017 22:20,4.906
8/9/2017 22:30,4.906
8/9/2017 22:40,4.907
8/9/2017 22:50,4.908
8/9/2017 23:00,4.9
8/9/2017 23:10,4.902
8/9/2017 23:20,4.906
8/9/2017 23:30,4.905
8/9/2017 23:40,4.906
8/9/2017 23:50,4.907
8/10/2017 0:00,4.901
8/10/2017 0:10,4.903
8/10/2017 0:20,4.904
8/10/2017 0:30,4.904
8/10/2017 0:40,4.905
8/10/2017 0:50,4.905
8/10/2017 1:00,4.9
8/10/2017 1:10,4.902
8/10/2017 1:20,4.901
8/10/2017 1:30,4.904
8/10/2017 1:40,4.907
8/10/2017 1:50,4.903
8/10/2017 2:00,4.902
8/10/2017 2:10,4.902
8/10/2017 2:20,4.904
8/10/2017 2:30,4.901
8/10/2017 2:40,4.903
8/10/2017 2:50,4.903
8/10/2017 3:00,4.902
8/10/2017 3:10,4.903
8/10/2017 3:20,4.902
8/10/2017 3:30,4.901
8/10/2017 3:40,4.903
8/10/2017 3:50,4.903
8/10/2017 4:00,4.905
8/10/2017 4:10,4.902
8/10/2017 4:20,4.902
8/10/2017 4:30,4.903
8/10/2017 4:40,4.903
8/10/2017 4:50,4.905
8/10/2017 5:00,4.903
8/10/2017 5:10,4.904
8/10/2017 5:20,4.902
8/10/2017 5:30,4.903
8/10/2017 5:40,4.9
8/10/2017 5:50,4.9
8/10/2017 6:00,4.904
8/10/2017 6:10,4.902
8/10/2017 6:20,4.902
8/10/2017 6:30,4.903
8/10/2017 6:40,4.902
8/10/2017 6:50,4.903
8/10/2017 7:00,4.903
8/10/2017 7:10,4.901
8/10/2017 7:20,4.903
8/10/2017 7:30,4.904
8/10/2017 7:40,4.902
8/10/2017 7:50,4.903
8/10/2017 8:00,4.904
8/10/2017 8:10,4.901
8/10/2017 8:20,4.901
8/10/2017 8:30,4.902
8/10/2017 8:40,4.902
8/10/2017 8:50,4.903
8/10/2017 9:00,4.903
8/10/2017 9:10,4.903
8/10/2017 9:20,4.901
8/10/2017 9:30,4.902
8/10/2017 9:40,4.902
8/10/2017 9:50,4.904
8/10/2017 10:00,4.902
8/10/2017 10:10,4.903
8/10/2017 10:20,4.903
8/10/2017 10:30,4.902
8/10/2017 10:40,4.903
8/10/2017 10:50,4.902
8/10/2017 11:00,4.903
8/10/2017 11:10,4.904
8/10/2017 11:20,4.903
8/10/2017 11:30,4.9
8/10/2017 11:40,4.901
8/10/2017 11:50,4.906
8/10/2017 12:00,4.904
8/10/2017 12:10,4.905
8/10/2017 12:20,4.904
8/10/2017 12:30,4.902
8/10/2017 12:40,4.906
8/10/2017 12:50,4.907
8/10/2017 13:00,4.905
8/10/2017 13:10,4.903
8/10/2017 13:20,4.905
8/10/2017 13:30,4.903
8/10/2017 13:40,4.907
8/10/2017 13:50,4.908
8/10/2017 14:00,4.908
8/10/2017 14:10,4.908
8/10/2017 14:20,4.907
8/10/2017 14:30,4.907
8/10/2017 14:40,4.909
8/10/2017 14:50,4.907
8/10/2017 15:00,4.906
8/10/2017 15:10,4.905
8/10/2017 15:20,4.906
8/10/2017 15:30,4.904
8/10/2017 15:40,4.904
8/10/2017 15:50,4.909
8/10/2017 16:00,4.908
8/10/2017 16:10,4.905
8/10/2017 16:20,4.905
8/10/2017 16:30,4.909
8/10/2017 16:40,4.907
8/10/2017 16:50,4.906
8/10/2017 17:00,4.908
8/10/2017 17:10,4.908
8/10/2017 17:20,4.905
8/10/2017 17:30,4.905
8/10/2017 17:40,4.904
8/10/2017 17:50,4.904
8/10/2017 18:00,4.906
8/10/2017 18:10,4.905
8/10/2017 18:20,4.904
8/10/2017 18:30,4.905
8/10/2017 18:40,4.904
8/10/2017 18:50,4.904
8/10/2017 19:00,4.906
8/10/2017 19:10,4.907
8/10/2017 19:20,4.904
8/10/2017 19:30,4.902
8/10/2017 19:40,4.905
8/10/2017 19:50,4.906
8/10/2017 20:00,4.905
8/10/2017 20:10,4.905
8/10/2017 20:20,4.905
8/10/2017 20:30,4.907
8/10/2017 20:40,4.907
8/10/2017 20:50,4.91
8/10/2017 21:00,4.903
8/10/2017 21:10,4.906
8/10/2017 21:20,4.909
8/10/2017 21:30,4.905
8/10/2017 21:40,4.906
8/10/2017 21:50,4.908
8/10/2017 22:00,4.904
8/10/2017 22:10,4.908
8/10/2017 22:20,4.91
8/10/2017 22:30,4.908
8/10/2017 22:40,4.909
8/10/2017 22:50,4.912
8/10/2017 23:00,4.904
8/10/2017 23:10,4.904
8/10/2017 23:20,4.907
8/10/2017 23:30,4.908
8/10/2017 23:40,4.909
8/10/2017 23:50,4.91
8/11/2017 0:00,4.905
8/11/2017 0:10,4.908
8/11/2017 0:20,4.908
8/11/2017 0:30,4.907
8/11/2017 0:40,4.909
8/11/2017 0:50,4.907
8/11/2017 1:00,4.903
8/11/2017 1:10,4.907
8/11/2017 1:20,4.908
8/11/2017 1:30,4.908
8/11/2017 1:40,4.907
8/11/2017 1:50,4.905
8/11/2017 2:00,4.905
8/11/2017 2:10,4.905
8/11/2017 2:20,4.904
8/11/2017 2:30,4.907
8/11/2017 2:40,4.907
8/11/2017 2:50,4.904
8/11/2017 3:00,4.905
8/11/2017 3:10,4.907
8/11/2017 3:20,4.906
8/11/2017 3:30,4.903
8/11/2017 3:40,4.906
8/11/2017 3:50,4.903
8/11/2017 4:00,4.908
8/11/2017 4:10,4.906
8/11/2017 4:20,4.905
8/11/2017 4:30,4.905
8/11/2017 4:40,4.91
8/11/2017 4:50,4.904
8/11/2017 5:00,4.906
8/11/2017 5:10,4.908
8/11/2017 5:20,4.906
8/11/2017 5:30,4.906
8/11/2017 5:40,4.903
8/11/2017 5:50,4.902
8/11/2017 6:00,4.905
8/11/2017 6:10,4.903
8/11/2017 6:20,4.901
8/11/2017 6:30,4.903
8/11/2017 6:40,4.902
8/11/2017 6:50,4.903
8/11/2017 7:00,4.904
8/11/2017 7:10,4.903
8/11/2017 7:20,4.902
8/11/2017 7:30,4.903
8/11/2017 7:40,4.902
8/11/2017 7:50,4.902
8/11/2017 8:00,4.904
8/11/2017 8:10,4.905
8/11/2017 8:20,4.905
8/11/2017 8:30,4.904
8/11/2017 8:40,4.906
8/11/2017 8:50,4.903
8/11/2017 9:00,4.904
8/11/2017 9:10,4.902
8/11/2017 9:20,4.905
8/11/2017 9:30,4.904
8/11/2017 9:40,4.903
8/11/2017 9:50,4.906
8/11/2017 10:00,4.905
8/11/2017 10:10,4.905
8/11/2017 10:20,4.905
8/11/2017 10:30,4.904
8/11/2017 10:40,4.903
8/11/2017 10:50,4.905
8/11/2017 11:00,4.904
8/11/2017 11:10,4.905
8/11/2017 11:20,4.905
8/11/2017 11:30,4.903
8/11/2017 11:40,4.905
8/11/2017 11:50,4.906
8/11/2017 12:00,4.904
8/11/2017 12:10,4.904
8/11/2017 12:20,4.904
8/11/2017 12:30,4.903
8/11/2017 12:40,4.905
8/11/2017 12:50,4.906
8/11/2017 13:00,4.904
8/11/2017 13:10,4.906
8/11/2017 13:20,4.906
8/11/2017 13:30,4.905
8/11/2017 13:40,4.905
8/11/2017 13:50,4.905
8/11/2017 14:00,4.906
8/11/2017 14:10,4.904
8/11/2017 14:20,4.905
8/11/2017 14:30,4.905
8/11/2017 14:40,4.903
8/11/2017 14:50,4.905
8/11/2017 15:00,4.902
8/11/2017 15:10,4.905
8/11/2017 15:20,4.904
8/11/2017 15:30,4.905
8/11/2017 15:40,4.903
8/11/2017 15:50,4.904
8/11/2017 16:00,4.908
8/11/2017 16:10,4.906
8/11/2017 16:20,4.904
8/11/2017 16:30,4.904
8/11/2017 16:40,4.903
8/11/2017 16:50,4.905
8/11/2017 17:00,4.908
8/11/2017 17:10,4.906
8/11/2017 17:20,4.905
8/11/2017 17:30,4.906
8/11/2017 17:40,4.903
8/11/2017 17:50,4.905
8/11/2017 18:00,4.905
8/11/2017 18:10,4.905
8/11/2017 18:20,4.909
8/11/2017 18:30,4.909
8/11/2017 18:40,4.907
8/11/2017 18:50,4.905
8/11/2017 19:00,4.904
8/11/2017 19:10,4.904
8/11/2017 19:20,4.904
8/11/2017 19:30,4.904
8/11/2017 19:40,4.905
8/11/2017 19:50,4.904
8/11/2017 20:00,4.905
8/11/2017 20:10,4.906
8/11/2017 20:20,4.908
8/11/2017 20:30,4.907
8/11/2017 20:40,4.909
8/11/2017 20:50,4.907
8/11/2017 21:00,4.903
8/11/2017 21:10,4.908
8/11/2017 21:20,4.91
8/11/2017 21:30,4.908
8/11/2017 21:40,4.905
8/11/2017 21:50,4.908
8/11/2017 22:00,4.903
8/11/2017 22:10,4.908
8/11/2017 22:20,4.908
8/11/2017 22:30,4.907
8/11/2017 22:40,4.909
8/11/2017 22:50,4.908
8/11/2017 23:00,4.903
8/11/2017 23:10,4.907
8/11/2017 23:20,4.908
8/11/2017 23:30,4.91
8/11/2017 23:40,4.912
8/11/2017 23:50,4.908
8/12/2017 0:00,4.903
8/12/2017 0:10,4.904
8/12/2017 0:20,4.906
8/12/2017 0:30,4.905
8/12/2017 0:40,4.907
8/12/2017 0:50,4.905
8/12/2017 1:00,4.903
8/12/2017 1:10,4.907
8/12/2017 1:20,4.908
8/12/2017 1:30,4.908
8/12/2017 1:40,4.903
8/12/2017 1:50,4.905
8/12/2017 2:00,4.903
8/12/2017 2:10,4.907
8/12/2017 2:20,4.906
8/12/2017 2:30,4.904
8/12/2017 2:40,4.903
8/12/2017 2:50,4.907
8/12/2017 3:00,4.906
8/12/2017 3:10,4.905
8/12/2017 3:20,4.906
8/12/2017 3:30,4.907
8/12/2017 3:40,4.905
8/12/2017 3:50,4.907
8/12/2017 4:00,4.908
8/12/2017 4:10,4.905
8/12/2017 4:20,4.907
8/12/2017 4:30,4.909
8/12/2017 4:40,4.907
8/12/2017 4:50,4.904
8/12/2017 5:00,4.906
8/12/2017 5:10,4.905
8/12/2017 5:20,4.905
8/12/2017 5:30,4.905
8/12/2017 5:40,4.902
8/12/2017 5:50,4.902
8/12/2017 6:00,4.904
8/12/2017 6:10,4.903
8/12/2017 6:20,4.903
8/12/2017 6:30,4.902
8/12/2017 6:40,4.902
8/12/2017 6:50,4.901
8/12/2017 7:00,4.905
8/12/2017 7:10,4.901
8/12/2017 7:20,4.901
8/12/2017 7:30,4.901
8/12/2017 7:40,4.9
8/12/2017 7:50,4.901
8/12/2017 8:00,4.904
8/12/2017 8:10,4.903
8/12/2017 8:20,4.903
8/12/2017 8:30,4.903
8/12/2017 8:40,4.904
8/12/2017 8:50,4.905
8/12/2017 9:00,4.905
8/12/2017 9:10,4.9
8/12/2017 9:20,4.902
8/12/2017 9:30,4.902
8/12/2017 9:40,4.902
8/12/2017 9:50,4.903
8/12/2017 10:00,4.902
8/12/2017 10:10,4.903
8/12/2017 10:20,4.903
8/12/2017 10:30,4.903
8/12/2017 10:40,4.902
8/12/2017 10:50,4.904
8/12/2017 11:00,4.904
8/12/2017 11:10,4.903
8/12/2017 11:20,4.903
8/12/2017 11:30,4.903
8/12/2017 11:40,4.904
8/12/2017 11:50,4.902
8/12/2017 12:00,4.902
8/12/2017 12:10,4.904
8/12/2017 12:20,4.904
8/12/2017 12:30,4.906
8/12/2017 12:40,4.904
8/12/2017 12:50,4.905
8/12/2017 13:00,4.903
8/12/2017 13:10,4.903
8/12/2017 13:20,4.904
8/12/2017 13:30,4.906
8/12/2017 13:40,4.904
8/12/2017 13:50,4.904
8/12/2017 14:00,4.906
8/12/2017 14:10,4.905
8/12/2017 14:20,4.904
8/12/2017 14:30,4.904
8/12/2017 14:40,4.906
8/12/2017 14:50,4.908
8/12/2017 15:00,4.905
8/12/2017 15:10,4.906
8/12/2017 15:20,4.907
8/12/2017 15:30,4.903
8/12/2017 15:40,4.903
8/12/2017 15:50,4.903
8/12/2017 16:00,4.904
8/12/2017 16:10,4.904
8/12/2017 16:20,4.904
8/12/2017 16:30,4.904
8/12/2017 16:40,4.906
8/12/2017 16:50,4.905
8/12/2017 17:00,4.904
8/12/2017 17:10,4.905
8/12/2017 17:20,4.903
8/12/2017 17:30,4.905
8/12/2017 17:40,4.903
8/12/2017 17:50,4.904
8/12/2017 18:00,4.905
8/12/2017 18:10,4.903
8/12/2017 18:20,4.903
8/12/2017 18:30,4.905
8/12/2017 18:40,4.905
8/12/2017 18:50,4.905
8/12/2017 19:00,4.908
8/12/2017 19:10,4.907
8/12/2017 19:20,4.907
8/12/2017 19:30,4.906
8/12/2017 19:40,4.906
8/12/2017 19:50,4.907
8/12/2017 20:00,4.903
8/12/2017 20:10,4.909
8/12/2017 20:20,4.908
8/12/2017 20:30,4.908
8/12/2017 20:40,4.908
8/12/2017 20:50,4.909
8/12/2017 21:00,4.904
8/12/2017 21:10,4.906
8/12/2017 21:20,4.909
8/12/2017 21:30,4.905
8/12/2017 21:40,4.908
8/12/2017 21:50,4.907
8/12/2017 22:00,4.902
8/12/2017 22:10,4.903
8/12/2017 22:20,4.907
8/12/2017 22:30,4.904
8/12/2017 22:40,4.904
8/12/2017 22:50,4.907
8/12/2017 23:00,4.902
8/12/2017 23:10,4.901
8/12/2017 23:20,4.903
8/12/2017 23:30,4.904
8/12/2017 23:40,4.904
8/12/2017 23:50,4.901
8/13/2017 0:00,4.9
8/13/2017 0:10,4.902
8/13/2017 0:20,4.903
8/13/2017 0:30,4.903
8/13/2017 0:40,4.903
8/13/2017 0:50,4.901
8/13/2017 1:00,4.9
8/13/2017 1:10,4.902
8/13/2017 1:20,4.903
8/13/2017 1:30,4.902
8/13/2017 1:40,4.901
8/13/2017 1:50,4.903
8/13/2017 2:00,4.9
8/13/2017 2:10,4.902
8/13/2017 2:20,4.903
8/13/2017 2:30,4.901
8/13/2017 2:40,4.903
8/13/2017 2:50,4.904
8/13/2017 3:00,4.903
8/13/2017 3:10,4.903
8/13/2017 3:20,4.902
8/13/2017 3:30,4.903
8/13/2017 3:40,4.905
8/13/2017 3:50,4.903
8/13/2017 4:00,4.902
8/13/2017 4:10,4.903
8/13/2017 4:20,4.901
8/13/2017 4:30,4.903
8/13/2017 4:40,4.904
8/13/2017 4:50,4.904
8/13/2017 5:00,4.904
8/13/2017 5:10,4.904
8/13/2017 5:20,4.903
8/13/2017 5:30,4.904
8/13/2017 5:40,4.903
8/13/2017 5:50,4.905
8/13/2017 6:00,4.904
8/13/2017 6:10,4.905
8/13/2017 6:20,4.902
8/13/2017 6:30,4.903
8/13/2017 6:40,4.902
8/13/2017 6:50,4.901
8/13/2017 7:00,4.906
8/13/2017 7:10,4.904
8/13/2017 7:20,4.902
8/13/2017 7:30,4.902
8/13/2017 7:40,4.902
8/13/2017 7:50,4.903
8/13/2017 8:00,4.902
8/13/2017 8:10,4.903
8/13/2017 8:20,4.903
8/13/2017 8:30,4.903
8/13/2017 8:40,4.903
8/13/2017 8:50,4.903
8/13/2017 9:00,4.904
8/13/2017 9:10,4.902
8/13/2017 9:20,4.906
8/13/2017 9:30,4.904
8/13/2017 9:40,4.902
8/13/2017 9:50,4.904
8/13/2017 10:00,4.902
8/13/2017 10:10,4.905
8/13/2017 10:20,4.903
8/13/2017 10:30,4.904
8/13/2017 10:40,4.903
8/13/2017 10:50,4.904
8/13/2017 11:00,4.903
8/13/2017 11:10,4.902
8/13/2017 11:20,4.904
8/13/2017 11:30,4.903
8/13/2017 11:40,4.903
8/13/2017 11:50,4.903
8/13/2017 12:00,4.903
8/13/2017 12:10,4.903
8/13/2017 12:20,4.905
8/13/2017 12:30,4.904
8/13/2017 12:40,4.904
8/13/2017 12:50,4.904
8/13/2017 13:00,4.902
8/13/2017 13:10,4.904
8/13/2017 13:20,4.903
8/13/2017 13:30,4.903
8/13/2017 13:40,4.904
8/13/2017 13:50,4.903
8/13/2017 14:00,4.905
8/13/2017 14:10,4.904
8/13/2017 14:20,4.905
8/13/2017 14:30,4.905
8/13/2017 14:40,4.904
8/13/2017 14:50,4.905
8/13/2017 15:00,4.903
8/13/2017 15:10,4.904
8/13/2017 15:20,4.903
8/13/2017 15:30,4.903
8/13/2017 15:40,4.904
8/13/2017 15:50,4.905
8/13/2017 16:00,4.903
8/13/2017 16:10,4.904
8/13/2017 16:20,4.903
8/13/2017 16:30,4.903
8/13/2017 16:40,4.904
8/13/2017 16:50,4.904
8/13/2017 17:00,4.905
8/13/2017 17:10,4.905
8/13/2017 17:20,4.905
8/13/2017 17:30,4.905
8/13/2017 17:40,4.903
8/13/2017 17:50,4.903
8/13/2017 18:00,4.905
8/13/2017 18:10,4.904
8/13/2017 18:20,4.904
8/13/2017 18:30,4.902
8/13/2017 18:40,4.903
8/13/2017 18:50,4.903
8/13/2017 19:00,4.904
8/13/2017 19:10,4.903
8/13/2017 19:20,4.904
8/13/2017 19:30,4.903
8/13/2017 19:40,4.903
8/13/2017 19:50,4.903
8/13/2017 20:00,4.902
8/13/2017 20:10,4.902
8/13/2017 20:20,4.904
8/13/2017 20:30,4.906
8/13/2017 20:40,4.906
8/13/2017 20:50,4.906
8/13/2017 21:00,4.902
8/13/2017 21:10,4.902
8/13/2017 21:20,4.904
8/13/2017 21:30,4.903
8/13/2017 21:40,4.905
8/13/2017 21:50,4.904
8/13/2017 22:00,4.901
8/13/2017 22:10,4.905
8/13/2017 22:20,4.905
8/13/2017 22:30,4.903
8/13/2017 22:40,4.905
8/13/2017 22:50,4.905
8/13/2017 23:00,4.899
8/13/2017 23:10,4.903
8/13/2017 23:20,4.905
8/13/2017 23:30,4.903
8/13/2017 23:40,4.906
8/13/2017 23:50,4.902
8/14/2017 0:00,4.9
8/14/2017 0:10,4.902
8/14/2017 0:20,4.903
8/14/2017 0:30,4.902
8/14/2017 0:40,4.903
8/14/2017 0:50,4.905
8/14/2017 1:00,4.902
8/14/2017 1:10,4.902
8/14/2017 1:20,4.903
8/14/2017 1:30,4.903
8/14/2017 1:40,4.903
8/14/2017 1:50,4.905
8/14/2017 2:00,4.902
8/14/2017 2:10,4.904
8/14/2017 2:20,4.902
8/14/2017 2:30,4.904
8/14/2017 2:40,4.903
8/14/2017 2:50,4.905
8/14/2017 3:00,4.902
8/14/2017 3:10,4.905
8/14/2017 3:20,4.903
8/14/2017 3:30,4.906
8/14/2017 3:40,4.904
8/14/2017 3:50,4.906
8/14/2017 4:00,4.903
8/14/2017 4:10,4.906
8/14/2017 4:20,4.904
8/14/2017 4:30,4.906
8/14/2017 4:40,4.904
8/14/2017 4:50,4.906
8/14/2017 5:00,4.904
8/14/2017 5:10,4.905
8/14/2017 5:20,4.905
8/14/2017 5:30,4.909
8/14/2017 5:40,4.914
8/14/2017 5:50,4.91
8/14/2017 6:00,4.91
8/14/2017 6:10,4.908
8/14/2017 6:20,4.908
8/14/2017 6:30,4.909
8/14/2017 6:40,4.911
8/14/2017 6:50,4.91
8/14/2017 7:00,4.909
8/14/2017 7:10,4.909
8/14/2017 7:20,4.909
8/14/2017 7:30,4.91
8/14/2017 7:40,4.91
8/14/2017 7:50,4.908
8/14/2017 8:00,4.906
8/14/2017 8:10,4.906
8/14/2017 8:20,4.908
8/14/2017 8:30,4.909
8/14/2017 8:40,4.908
8/14/2017 8:50,4.908
8/14/2017 9:00,4.908
8/14/2017 9:10,4.906
8/14/2017 9:20,4.909
8/14/2017 9:30,4.907
8/14/2017 9:40,4.909
8/14/2017 9:50,4.908
8/14/2017 10:00,4.908
8/14/2017 10:10,4.906
8/14/2017 10:20,4.909
8/14/2017 10:30,4.904
8/14/2017 10:40,4.903
8/14/2017 10:50,4.904
8/14/2017 11:00,4.91
8/14/2017 11:10,4.91
8/14/2017 11:20,4.911
8/14/2017 11:30,4.912
8/14/2017 11:40,4.911
8/14/2017 11:50,4.911
8/14/2017 12:00,4.908
8/14/2017 12:10,4.908
8/14/2017 12:20,4.909
8/14/2017 12:30,4.908
8/14/2017 12:40,4.91
8/14/2017 12:50,4.908
8/14/2017 13:00,4.909
8/14/2017 13:10,4.908
8/14/2017 13:20,4.908
8/14/2017 13:30,4.909
8/14/2017 13:40,4.909
8/14/2017 13:50,4.908
8/14/2017 14:00,4.909
8/14/2017 14:10,4.911
8/14/2017 14:20,4.91
8/14/2017 14:30,4.907
8/14/2017 14:40,4.908
8/14/2017 14:50,4.909
8/14/2017 15:00,4.906
8/14/2017 15:10,4.91
8/14/2017 15:20,4.909
8/14/2017 15:30,4.913
8/14/2017 15:40,4.91
8/14/2017 15:50,4.909
8/14/2017 16:00,4.909
8/14/2017 16:10,4.909
8/14/2017 16:20,4.908
8/14/2017 16:30,4.909
8/14/2017 16:40,4.908
8/14/2017 16:50,4.91
8/14/2017 17:00,4.912
8/14/2017 17:10,4.911
8/14/2017 17:20,4.908
8/14/2017 17:30,4.908
8/14/2017 17:40,4.906
8/14/2017 17:50,4.908
8/14/2017 18:00,4.912
8/14/2017 18:10,4.912
8/14/2017 18:20,4.909
8/14/2017 18:30,4.911
8/14/2017 18:40,4.909
8/14/2017 18:50,4.909
8/14/2017 19:00,4.91
8/14/2017 19:10,4.91
8/14/2017 19:20,4.908
8/14/2017 19:30,4.907
8/14/2017 19:40,4.905
8/14/2017 19:50,4.903
8/14/2017 20:00,4.906
8/14/2017 20:10,4.907
8/14/2017 20:20,4.907
8/14/2017 20:30,4.907
8/14/2017 20:40,4.906
8/14/2017 20:50,4.906
8/14/2017 21:00,4.902
8/14/2017 21:10,4.906
8/14/2017 21:20,4.908
8/14/2017 21:30,4.905
8/14/2017 21:40,4.906
8/14/2017 21:50,4.907
8/14/2017 22:00,4.903
8/14/2017 22:10,4.905
8/14/2017 22:20,4.906
8/14/2017 22:30,4.904
8/14/2017 22:40,4.906
8/14/2017 22:50,4.907
8/14/2017 23:00,4.902
8/14/2017 23:10,4.908
8/14/2017 23:20,4.909
8/14/2017 23:30,4.907
8/14/2017 23:40,4.908
8/14/2017 23:50,4.909
8/15/2017 0:00,4.903
8/15/2017 0:10,4.907
8/15/2017 0:20,4.905
8/15/2017 0:30,4.906
8/15/2017 0:40,4.906
8/15/2017 0:50,4.91
8/15/2017 1:00,4.908
8/15/2017 1:10,4.907
8/15/2017 1:20,4.911
8/15/2017 1:30,4.908
8/15/2017 1:40,4.911
8/15/2017 1:50,4.905
8/15/2017 2:00,4.902
8/15/2017 2:10,4.905
8/15/2017 2:20,4.903
8/15/2017 2:30,4.905
8/15/2017 2:40,4.906
